 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Kiribati
01-Jan-2014 00:00, 1.099,  28.6,  32.2, 1006.7,-0.036,-0.098,   41,   7.8,   5.4
01-Jan-2014 01:00, 1.564,  28.7,  32.3, 1006.0,-0.035,-0.101,   45,   7.6,   5.4
01-Jan-2014 02:00, 2.099,  29.0,  32.1, 1005.1,-0.033,-0.105,   41,   6.9,   4.5
01-Jan-2014 03:00, 2.567,  29.0,  32.3, 1004.5,-0.031,-0.113,   53,   6.3,   4.6
01-Jan-2014 04:00, 2.829,  29.0,  31.3, 1004.4,-0.035,-0.123,   50,   6.1,   4.5
01-Jan-2014 05:00, 2.857,  29.1,  31.8, 1004.9,-0.017,-0.104,   80,   5.6,   4.7
01-Jan-2014 06:00, 2.592,  29.1,  31.3, 1005.7,-0.038,-0.121,   71,   5.8,   4.3
01-Jan-2014 07:00, 2.136,  29.1,  31.8, 1006.4,-0.050,-0.125,   75,   5.6,   4.2
01-Jan-2014 08:00, 1.586,  29.1,  31.8, 1007.0,-0.059,-0.126,   77,   6.7,   5.4
01-Jan-2014 09:00, 1.091,  29.0,  31.6, 1007.6,-0.033,-0.095,   77,   7.2,   5.5
01-Jan-2014 10:00, 0.705,  29.0,  31.7, 1007.8,-0.043,-0.099,   84,   7.4,   5.3
01-Jan-2014 11:00, 0.509,  29.0,  31.7, 1007.7,-0.117,-0.171,   86,   8.0,   5.7
01-Jan-2014 12:00, 0.710,  28.9,  31.7, 1007.4,-0.061,-0.116,   76,   7.4,   5.7
01-Jan-2014 13:00, 1.093,  28.9,  31.6, 1007.1,-0.032,-0.090,   77,   7.0,   5.1
01-Jan-2014 14:00, 1.539,  28.8,  31.4, 1006.6,-0.073,-0.134,   81,   6.0,   4.2
01-Jan-2014 15:00, 2.025,  28.8,  31.4, 1006.0,-0.079,-0.146,   78,   5.4,   4.4
01-Jan-2014 16:00, 2.403,  28.8,  31.5, 1005.8,-0.052,-0.125,   79,   6.0,   4.6
01-Jan-2014 17:00, 2.525,  28.9,  31.3, 1006.0,-0.049,-0.123,   81,   6.2,   4.8
01-Jan-2014 18:00, 2.405,  28.8,  31.2, 1006.3,-0.043,-0.114,   82,   6.3,   4.9
01-Jan-2014 19:00, 2.092,  28.9,  31.4, 1006.9,-0.017,-0.086,   90,   6.7,   5.4
01-Jan-2014 20:00, 1.650,  28.8,  31.8, 1007.4, 0.004,-0.059,   80,   7.3,   5.6
01-Jan-2014 21:00, 1.160,  28.8,  31.7, 1007.6,-0.019,-0.077,   73,   7.6,   6.0
01-Jan-2014 22:00, 0.749,  28.8,  31.2, 1007.4,-0.078,-0.134,   69,   8.0,   6.2
01-Jan-2014 23:00, 0.595,  28.9,  31.1, 1007.2,-0.108,-0.166,   74,   7.8,   6.1
